DATE,Market_Liquidity_Index
2023-02-27,0.6094954780988904
2023-02-28,0.9491935110294691
2023-03-01,0.5742813626278863
2023-03-02,0.5160986582061703
2023-03-03,0.6754906968617982
2023-03-06,0.7706933228501465
2023-03-08,0.7679979381022206
2023-03-09,0.7487752746536622
2023-03-10,0.6349233400009405
2023-03-13,0.6313096139893886
2023-03-14,0.6435850571287259
2023-03-15,0.5551888357312448
2023-03-16,0.6010833232541642
2023-03-17,0.8868643230231439
2023-03-20,0.5620984508083664
2023-03-21,0.5611586393333394
2023-03-22,0.5480734690189987
2023-03-23,0.6278825399591014
2023-03-24,0.5830782264501617
2023-03-27,0.6464950142827692
2023-03-28,0.6172332011814773
2023-03-29,0.8316401051009829
2023-03-31,0.7479206823218734
2023-04-03,0.6324443519508262
2023-04-05,0.7266933702544897
2023-04-06,0.7403062967644315
2023-04-10,0.6783866010251611
2023-04-11,0.776710706348602
2023-04-12,0.8219551639000858
2023-04-13,0.7585467449981621
2023-04-17,0.7572981507955272
2023-04-18,0.8512541824165715
2023-04-19,0.8018007017966663
2023-04-20,0.7389879399147349
2023-04-21,0.7318420827953792
2023-04-24,0.7073339892249522
2023-04-25,0.7830367058496382
2023-04-26,0.8698778425048197
2023-04-27,0.8998869692067405
2023-04-28,1.0674374790041108
2023-05-02,0.9138623649646948
2023-05-03,0.926793907465274
2023-05-04,0.9843263843203437
2023-05-05,0.8571868914972033
2023-05-08,0.9185682819011456
2023-05-09,1.0403703262788346
2023-05-10,0.9182436196147616
2023-05-11,0.9477739467125393
2023-05-12,0.8229328810494785
2023-05-15,0.8471662077534761
2023-05-16,0.9932731062192226
2023-05-17,0.9287831719041281
2023-05-18,0.9711433501606134
2023-05-19,0.9309142153194214
2023-05-22,0.8177045625066935
2023-05-23,0.8865465596736565
2023-05-24,0.9118124602722316
2023-05-25,0.9259020204936431
2023-05-26,0.9584993590823503
2023-05-29,0.9842434581346049
2023-05-30,0.9085824347193283
2023-05-31,1.4215281501418424
2023-06-01,0.9392433318487527
2023-06-02,0.978826134624098
2023-06-05,0.9718411184586772
2023-06-06,0.8919889509163722
2023-06-07,1.0610546548304132
2023-06-08,1.0722027980577897
2023-06-09,0.8841960682848387
2023-06-12,0.8396794589105667
2023-06-13,1.065513204568341
2023-06-14,1.0507067403831312
2023-06-15,1.0244719007031524
2023-06-16,1.1958453221650551
2023-06-19,1.0263578163743354
2023-06-20,1.0438951591765917
2023-06-21,1.0677461897891596
2023-06-22,1.0405478638218506
2023-06-23,0.9417085062414108
2023-06-26,0.8668679724132927
2023-06-27,0.9692879156680945
2023-06-28,1.0694745236118408
2023-06-30,1.0482827826374364
2023-07-03,1.0016539576742705
2023-07-04,0.9942698011633311
2023-07-05,1.052949438234211
2023-07-06,1.1924200717016176
2023-07-07,1.1391223622687499
2023-07-10,0.9977776661356539
2023-07-11,1.0481589057247913
2023-07-12,1.0648851670099457
2023-07-13,1.0979722978176798
2023-07-14,1.0563443035163091
2023-07-17,1.140600408200733
2023-07-18,1.0163276780442936
2023-07-19,1.0395477515395941
2023-07-20,1.0819544583723535
2023-07-21,1.0736351039938734
2023-07-24,1.0862292021803546
2023-07-25,1.05652959922236
2023-07-26,1.0487422924457128
2023-07-27,1.190420843759668
2023-07-28,1.2280851259708465
2023-07-31,1.2371379535964497
2023-08-01,1.1918429271377766
2023-08-02,1.1645251738408793
2023-08-03,1.1093558125119223
2023-08-04,1.1372201281407002
2023-08-07,1.0204494122884125
2023-08-08,1.045271807581262
2023-08-09,1.1071317972151316
2023-08-10,1.1164482334245782
2023-08-11,1.0688816030114878
2023-08-14,0.9469498375140747
2023-08-16,0.9394075994597503
2023-08-17,0.9213340972422681
2023-08-18,1.057252067812002
2023-08-21,0.9054691140395689
2023-08-22,0.9986310378396417
2023-08-23,1.1622965872427797
2023-08-24,1.1253483668496609
2023-08-25,0.9757039813349894
2023-08-28,0.9790065419737682
2023-08-29,1.1409355886330366
2023-08-30,1.2052955006520685
2023-08-31,1.5177448129912696
2023-09-01,1.2573986285276224
2023-09-04,1.36677443610857
2023-09-05,1.4016339108861777
2023-09-06,1.2886014424364047
2023-09-07,1.2546457731465428
2023-09-08,1.3570286725276979
2023-09-11,1.322534766826167
2023-09-12,1.3749505903914943
2023-09-13,1.249747406887861
2023-09-14,1.2163796824049664
2023-09-15,1.5849683505945673
2023-09-18,1.2177498478997122
2023-09-20,1.1992892266599595
2023-09-21,1.099640105490717
2023-09-22,1.1012601124546295
2023-09-25,1.086122626773476
2023-09-26,1.009075988700714
2023-09-27,1.0958051193206413
2023-09-28,1.2770961554992901
2023-09-29,1.0714190455511736
2023-10-03,1.1427892722308104
2023-10-04,1.1551938933983272
2023-10-05,1.0216470708452814
2023-10-06,1.0092660717407034
2023-10-09,0.9608134443734323
2023-10-10,0.9980865226123357
2023-10-11,1.2060847309564457
2023-10-12,1.1525083963784528
2023-10-13,1.0866592263517205
2023-10-16,1.1132197551507699
2023-10-17,1.1824606809755374
2023-10-18,1.2185374014089572
2023-10-19,1.0375073107847324
2023-10-20,1.0602065435566992
2023-10-23,1.007144749854172
2023-10-25,0.9754589726168451
2023-10-26,1.015593234943695
2023-10-27,0.9986491237641054
2023-10-30,0.9153696996772008
2023-10-31,0.9857109422323335
2023-11-01,0.9788783504627621
2023-11-02,0.9786576864059737
2023-11-03,1.0896747536278668
2023-11-06,1.0848806384648202
2023-11-07,1.0680592271769613
2023-11-08,1.159838125767311
2023-11-09,1.16746327099529
2023-11-10,1.029646767511122
2023-11-12,-0.053252578718085225
2023-11-13,0.9828348395170391
2023-11-15,1.180990075202001
2023-11-16,1.1508039571038424
2023-11-17,1.12662037196658
2023-11-20,0.9571980893482933
2023-11-21,1.045771356565772
2023-11-22,1.0748553052722924
2023-11-23,1.0042812857289125
2023-11-24,1.0074659335037812
2023-11-28,1.089917297888216
2023-11-29,1.2166673590412342
2023-11-30,1.6486570659926756
2023-12-01,1.2909943551576752
2023-12-04,1.4332404620628394
2023-12-05,1.363060291042787
2023-12-06,1.3412428970960866
2023-12-07,1.3285589336918115
2023-12-08,1.3344490203320536
2023-12-11,1.2773041631440312
2023-12-12,1.196163496403728
2023-12-13,1.2323484605811974
2023-12-14,1.3761016176170981
2023-12-15,1.6134604192451876
2023-12-18,1.3980219801499714
2023-12-19,1.340111975930119
2023-12-20,1.4324880561975293
2023-12-21,1.2054321760879896
2023-12-22,1.2582389853710017
2023-12-26,1.186668125649316
2023-12-27,1.3157166321306475
2023-12-28,1.493523258738909
2023-12-29,1.4121839013464907
2024-01-01,1.160022284617563
2024-01-02,1.3531980660260379
2024-01-03,1.3067119367452522
2024-01-04,1.483133496295486
2024-01-05,1.3725921970854251
2024-01-08,1.1850360821369152
2024-01-09,1.2101646997068605
2024-01-10,1.2043817607957383
2024-01-11,1.274783952961096
2024-01-12,1.2985663716429399
2024-01-15,1.3399326619477079
2024-01-16,1.3202333608787586
2024-01-17,1.2907721253214255
2024-01-18,1.2877523407383447
2024-01-19,1.2890668785645785
2024-01-20,0.9519936727562447
2024-01-23,1.3318521865769721
2024-01-24,1.3220973914698886
2024-01-25,1.3545473110079393
2024-01-29,1.395746346370174
2024-01-30,1.373222776051114
2024-01-31,1.526678933600921
2024-02-01,1.3775555985160195
2024-02-02,1.4433388210221814
2024-02-05,1.4248721024185125
2024-02-06,1.4568208775817981
2024-02-07,1.4404881065264126
2024-02-08,1.342568887195614
2024-02-09,1.3073162892937877
2024-02-12,1.1891653030951754
2024-02-13,1.1504510118675142
2024-02-14,1.1959877204424223
2024-02-15,1.2333583164679482
2024-02-16,1.321961264554298
2024-02-19,1.1941739149567023
2024-02-20,1.2109342251232593
2024-02-21,1.2823007807319218
2024-02-22,1.197290718156578
2024-02-23,1.206451467145986
2024-02-26,1.1255623849565377
2024-02-27,1.1850161481452484
2024-02-28,1.2359424713583738
2024-02-29,1.6085818785794357
2024-03-01,1.1773624129362097
2024-03-02,-0.1570316162802665
2024-03-04,1.1892324514747314
2024-03-05,1.2222736067160533
2024-03-06,1.2240336653963144
2024-03-07,1.2224845336958972
2024-03-11,1.1919709628684494
2024-03-12,1.1615345577349845
2024-03-13,1.2889049998242705
2024-03-14,1.1830722237600275
2024-03-15,1.4653074229986558
2024-03-18,1.0676299932649327
2024-03-19,1.0624390005582383
2024-03-20,1.0400991891679499
2024-03-21,1.2602772131142204
2024-03-22,1.274710270330732
2024-03-26,1.2771363307873915
2024-03-27,1.3908055272918194
2024-03-28,1.4433338667973399
2024-04-01,1.2335171895209294
2024-04-02,1.3716318503352598
2024-04-03,1.4338451587839842
2024-04-04,1.3959855034065678
2024-04-05,1.4052005552184599
2024-04-08,1.3765093665348203
2024-04-09,1.3172044744804037
2024-04-10,1.4027722865112777
2024-04-12,1.4168313044286514
2024-04-15,1.2711335523702088
2024-04-16,1.2974479783847268
2024-04-18,1.3898434136033075
2024-04-19,1.2473230318645936
2024-04-22,1.3624748637444393
2024-04-23,1.3741656236367863
2024-04-24,1.4205179642518801
2024-04-25,1.4988092003394295
2024-04-26,1.4142756385525708
2024-04-29,1.4067861468330403
2024-04-30,1.5640484969512418
2024-05-02,1.4323233949964873
2024-05-03,1.5744576025102879
2024-05-06,1.3941201295737058
2024-05-07,1.4434947929752993
2024-05-08,1.3784002868653091
2024-05-09,1.2696276561485682
2024-05-10,1.2526455813598174
2024-05-13,1.2101699109479813
2024-05-14,1.2735705295606397
2024-05-15,1.3529507486176966
2024-05-16,1.4459592184027839
2024-05-17,1.3719900417151174
2024-05-18,0.31400550879556655
2024-05-21,1.419934886779821
2024-05-22,1.3769731347821883
2024-05-23,1.3994855863031093
2024-05-24,1.4792738629208222
2024-05-27,1.5695574031209556
2024-05-28,1.426235796967089
2024-05-29,1.4167167867703336
2024-05-30,1.4141982879450965
2024-05-31,1.933866548390728
2024-06-03,1.6264519554639583
2024-06-04,1.5321467299959357
2024-06-05,1.4729111803862256
2024-06-06,1.517695736590102
2024-06-07,1.6316221525377184
2024-06-10,1.5828067413564033
2024-06-11,1.5423509463513585
2024-06-12,1.5728967515893497
2024-06-13,1.6313228588988258
2024-06-14,1.5642235371312143
2024-06-18,1.5885354532967273
2024-06-19,1.5779245318269328
2024-06-20,1.5826615309911551
2024-06-21,1.7410006994163014
2024-06-24,1.518203816856827
2024-06-25,1.4761929348863156
2024-06-26,1.487153545916391
2024-06-27,1.6300717933395945
2024-06-28,1.4817349736241914
2024-07-01,1.4548295677723815
2024-07-02,1.451596690328237
2024-07-03,1.4799685131958642
2024-07-04,1.476676364860107
2024-07-05,1.4841662957053035
2024-07-08,1.471408823898872
2024-07-09,1.5624421104344046
2024-07-10,1.4998918916710176
2024-07-11,1.4834931678518897
2024-07-12,1.5274734089458613
2024-07-15,1.5762165785890514
2024-07-16,1.558096546173616
2024-07-18,1.6773206303529566
2024-07-19,1.4673060720800932
2024-07-22,1.4107614102069137
2024-07-23,1.5346597927189947
2024-07-24,1.5126500600795438
2024-07-25,1.5116846198515317
2024-07-26,1.607546450228889
2024-07-29,1.6083892249674492
2024-07-30,1.5701345002349087
2024-07-31,1.6345354912376038
2024-08-01,1.6028119972626929
2024-08-02,1.4514130391633726
2024-08-05,1.5198408227406996
2024-08-06,1.4371906472610576
2024-08-07,1.4459751616980723
2024-08-08,1.3666330902770816
2024-08-09,1.3367950159624284
2024-08-12,1.3883753439749824
2024-08-13,1.3262002164623872
2024-08-14,1.2675733857992844
2024-08-16,1.3753112318468812
2024-08-19,1.398584590364561
2024-08-20,1.4427968346462727
2024-08-21,1.4606970535331398
2024-08-22,1.498307372770525
2024-08-23,1.3986210122277005
2024-08-26,1.4551824450488584
2024-08-27,1.5298991406397713
2024-08-28,1.454287301188698
2024-08-29,1.505418712070518
2024-08-30,1.8004212480678694
2024-09-02,1.3562331853360212
2024-09-03,1.3594790203310807
2024-09-04,1.5044922836460513
2024-09-05,1.49554954127777
2024-09-06,1.477996239474887
2024-09-09,1.3407404916531167
2024-09-10,1.3055997079857828
2024-09-11,1.3163411005683947
2024-09-12,1.412692435723715
2024-09-13,1.435773841848769
2024-09-16,1.3092046773743797
2024-09-17,1.283519477352346
2024-09-18,1.2686922203790338
2024-09-19,1.3700156361492537
2024-09-20,1.7272260992316637
2024-09-23,1.4241598163563571
2024-09-24,1.492655701053315
2024-09-25,1.3931592653575708
2024-09-26,1.480347144150807
2024-09-27,1.7624626223620543
2024-09-30,1.4382205110827033
2024-10-01,1.3287019905354354
2024-10-03,1.3305837569070642
2024-10-04,1.373733135019156
2024-10-07,1.2871615996485117
2024-10-08,1.2741561609713583
2024-10-09,1.295768806434076
2024-10-10,1.1829491935435943
2024-10-11,1.005902884430854
2024-10-14,1.016787865026943
2024-10-15,1.2190882840704251
2024-10-16,1.2374557876878798
2024-10-17,1.2449756689645044
2024-10-18,1.1486159065841586
2024-10-21,1.071622896707647
2024-10-22,1.1136815097326864
2024-10-23,1.1524119176846055
2024-10-24,1.0114584510550795
2024-10-25,1.08155241949973
2024-10-28,0.9967771856795936
2024-10-29,1.021741358380574
2024-10-30,1.1549832195692022
2024-10-31,1.1550481715145064
2024-11-01,0.02966997296404892
2024-11-04,0.9950569894463839
2024-11-05,1.0559659323132453
2024-11-06,1.2181760501664092
2024-11-07,1.1539256503704016
2024-11-08,0.9966990414192693
2024-11-11,0.9853618870612395
2024-11-12,0.9764146483487524
2024-11-13,0.9250495825238094
2024-11-14,0.9238034921860049
2024-11-18,0.919744097178398
2024-11-19,0.9761073752898136
2024-11-21,0.9852176085296124
2024-11-22,1.0151526452126134
2024-11-25,1.6034579583601252
2024-11-26,1.019411574204159
2024-11-27,1.0709919528996354
2024-11-28,1.1745531182190718
2024-11-29,1.1995857950381534
2024-12-02,1.121186289003604
2024-12-03,1.2947727167523775
2024-12-04,1.3116054833961808
2024-12-05,1.2433489748162627
2024-12-06,1.2456393828514891
2024-12-09,1.2698218839767341
2024-12-10,1.372220585881086
2024-12-11,1.206962781726375
2024-12-12,1.193875192170863
2024-12-13,1.1725104008326948
2024-12-16,1.0898829624662756
2024-12-17,1.1272176772640405
2024-12-18,1.0886360761354028
2024-12-19,1.0751485243483407
2024-12-20,1.3473781709274408
2024-12-23,0.9178446809688081
2024-12-24,0.8476049921815514
2024-12-26,0.8964410259993696
2024-12-27,0.8837687204407138
2024-12-30,1.3805490575734414
2024-12-31,0.9970071346766846
